article,date,views,language
Verschwiegenheitspflicht,2015-09-18,272.0,de
Verschwiegenheitspflicht,2015-09-19,171.0,de
Verschwiegenheitspflicht,2015-09-20,191.0,de
Verschwiegenheitspflicht,2015-09-21,319.0,de
Verschwiegenheitspflicht,2015-09-22,377.0,de
Verschwiegenheitspflicht,2015-09-23,359.0,de
Verschwiegenheitspflicht,2015-09-24,335.0,de
Verschwiegenheitspflicht,2015-09-25,284.0,de
Verschwiegenheitspflicht,2015-09-26,145.0,de
Verschwiegenheitspflicht,2015-09-27,224.0,de
Verschwiegenheitspflicht,2015-09-28,305.0,de
Verschwiegenheitspflicht,2015-09-29,356.0,de
Verschwiegenheitspflicht,2015-09-30,351.0,de
Verschwiegenheitspflicht,2015-10-01,329.0,de
Verschwiegenheitspflicht,2015-10-02,251.0,de
Verschwiegenheitspflicht,2015-10-03,177.0,de
Verschwiegenheitspflicht,2015-10-04,235.0,de
Verschwiegenheitspflicht,2015-10-05,356.0,de
Verschwiegenheitspflicht,2015-10-06,368.0,de
Verschwiegenheitspflicht,2015-10-07,366.0,de
Verschwiegenheitspflicht,2015-10-08,337.0,de
Verschwiegenheitspflicht,2015-10-09,261.0,de
Verschwiegenheitspflicht,2015-10-10,164.0,de
Verschwiegenheitspflicht,2015-10-11,223.0,de
Verschwiegenheitspflicht,2015-10-12,368.0,de
Verschwiegenheitspflicht,2015-10-13,369.0,de
Verschwiegenheitspflicht,2015-10-14,367.0,de
Verschwiegenheitspflicht,2015-10-15,374.0,de
Verschwiegenheitspflicht,2015-10-16,288.0,de
Verschwiegenheitspflicht,2015-10-17,172.0,de
Verschwiegenheitspflicht,2015-10-18,182.0,de
Verschwiegenheitspflicht,2015-10-19,355.0,de
Verschwiegenheitspflicht,2015-10-20,342.0,de
Verschwiegenheitspflicht,2015-10-21,351.0,de
Verschwiegenheitspflicht,2015-10-22,367.0,de
Verschwiegenheitspflicht,2015-10-23,276.0,de
Verschwiegenheitspflicht,2015-10-24,153.0,de
Verschwiegenheitspflicht,2015-10-25,239.0,de
Verschwiegenheitspflicht,2015-10-26,285.0,de
Verschwiegenheitspflicht,2015-10-27,348.0,de
Verschwiegenheitspflicht,2015-10-28,317.0,de
Verschwiegenheitspflicht,2015-10-29,338.0,de
Verschwiegenheitspflicht,2015-10-30,303.0,de
Verschwiegenheitspflicht,2015-10-31,171.0,de
Verschwiegenheitspflicht,2015-11-01,249.0,de
Verschwiegenheitspflicht,2015-11-02,339.0,de
Verschwiegenheitspflicht,2015-11-03,356.0,de
Verschwiegenheitspflicht,2015-11-04,333.0,de
Verschwiegenheitspflicht,2015-11-05,372.0,de
Verschwiegenheitspflicht,2015-11-06,297.0,de
Verschwiegenheitspflicht,2015-11-07,201.0,de
Verschwiegenheitspflicht,2015-11-08,228.0,de
Verschwiegenheitspflicht,2015-11-09,422.0,de
Verschwiegenheitspflicht,2015-11-10,363.0,de
Verschwiegenheitspflicht,2015-11-11,339.0,de
Verschwiegenheitspflicht,2015-11-12,379.0,de
Verschwiegenheitspflicht,2015-11-13,297.0,de
Verschwiegenheitspflicht,2015-11-14,172.0,de
Verschwiegenheitspflicht,2015-11-15,234.0,de
Verschwiegenheitspflicht,2015-11-16,361.0,de
Verschwiegenheitspflicht,2015-11-17,402.0,de
Verschwiegenheitspflicht,2015-11-18,380.0,de
Verschwiegenheitspflicht,2015-11-19,402.0,de
Verschwiegenheitspflicht,2015-11-20,311.0,de
Verschwiegenheitspflicht,2015-11-21,184.0,de
Verschwiegenheitspflicht,2015-11-22,304.0,de
Verschwiegenheitspflicht,2015-11-23,402.0,de
Verschwiegenheitspflicht,2015-11-24,394.0,de
Verschwiegenheitspflicht,2015-11-25,358.0,de
Verschwiegenheitspflicht,2015-11-26,400.0,de
Verschwiegenheitspflicht,2015-11-27,305.0,de
Verschwiegenheitspflicht,2015-11-28,177.0,de
Verschwiegenheitspflicht,2015-11-29,260.0,de
Verschwiegenheitspflicht,2015-11-30,369.0,de
Verschwiegenheitspflicht,2015-12-01,389.0,de
Verschwiegenheitspflicht,2015-12-02,358.0,de
Verschwiegenheitspflicht,2015-12-03,433.0,de
Verschwiegenheitspflicht,2015-12-04,291.0,de
Verschwiegenheitspflicht,2015-12-05,164.0,de
Verschwiegenheitspflicht,2015-12-06,216.0,de
Verschwiegenheitspflicht,2015-12-07,397.0,de
Verschwiegenheitspflicht,2015-12-08,379.0,de
Verschwiegenheitspflicht,2015-12-09,351.0,de
Verschwiegenheitspflicht,2015-12-10,382.0,de
Verschwiegenheitspflicht,2015-12-11,283.0,de
Verschwiegenheitspflicht,2015-12-12,185.0,de
Verschwiegenheitspflicht,2015-12-13,242.0,de
Verschwiegenheitspflicht,2015-12-14,406.0,de
Verschwiegenheitspflicht,2015-12-15,395.0,de
Verschwiegenheitspflicht,2015-12-16,342.0,de
Verschwiegenheitspflicht,2015-12-17,349.0,de
Verschwiegenheitspflicht,2015-12-18,292.0,de
Verschwiegenheitspflicht,2015-12-19,156.0,de
Verschwiegenheitspflicht,2015-12-20,174.0,de
Verschwiegenheitspflicht,2015-12-21,296.0,de
Verschwiegenheitspflicht,2015-12-22,219.0,de
Verschwiegenheitspflicht,2015-12-23,183.0,de
Verschwiegenheitspflicht,2015-12-24,92.0,de
Verschwiegenheitspflicht,2015-12-25,102.0,de
Verschwiegenheitspflicht,2015-12-26,114.0,de
Verschwiegenheitspflicht,2015-12-27,132.0,de
Verschwiegenheitspflicht,2015-12-28,215.0,de
Verschwiegenheitspflicht,2015-12-29,207.0,de
Verschwiegenheitspflicht,2015-12-30,183.0,de
Verschwiegenheitspflicht,2015-12-31,91.0,de
Verschwiegenheitspflicht,2016-01-01,131.0,de
Verschwiegenheitspflicht,2016-01-02,182.0,de
Verschwiegenheitspflicht,2016-01-03,218.0,de
Verschwiegenheitspflicht,2016-01-04,277.0,de
Verschwiegenheitspflicht,2016-01-05,344.0,de
Verschwiegenheitspflicht,2016-01-06,298.0,de
Verschwiegenheitspflicht,2016-01-07,426.0,de
Verschwiegenheitspflicht,2016-01-08,317.0,de
Verschwiegenheitspflicht,2016-01-09,224.0,de
Verschwiegenheitspflicht,2016-01-10,271.0,de
Verschwiegenheitspflicht,2016-01-11,374.0,de
Verschwiegenheitspflicht,2016-01-12,378.0,de
Verschwiegenheitspflicht,2016-01-13,392.0,de
Verschwiegenheitspflicht,2016-01-14,413.0,de
Verschwiegenheitspflicht,2016-01-15,345.0,de
Verschwiegenheitspflicht,2016-01-16,245.0,de
Verschwiegenheitspflicht,2016-01-17,253.0,de
Verschwiegenheitspflicht,2016-01-18,453.0,de
Verschwiegenheitspflicht,2016-01-19,440.0,de
Verschwiegenheitspflicht,2016-01-20,432.0,de
Verschwiegenheitspflicht,2016-01-21,435.0,de
Verschwiegenheitspflicht,2016-01-22,344.0,de
Verschwiegenheitspflicht,2016-01-23,218.0,de
Verschwiegenheitspflicht,2016-01-24,294.0,de
Verschwiegenheitspflicht,2016-01-25,412.0,de
Verschwiegenheitspflicht,2016-01-26,437.0,de
Verschwiegenheitspflicht,2016-01-27,437.0,de
Verschwiegenheitspflicht,2016-01-28,452.0,de
Verschwiegenheitspflicht,2016-01-29,329.0,de
Verschwiegenheitspflicht,2016-01-30,224.0,de
Verschwiegenheitspflicht,2016-01-31,277.0,de
Verschwiegenheitspflicht,2016-02-01,411.0,de
Verschwiegenheitspflicht,2016-02-02,405.0,de
Verschwiegenheitspflicht,2016-02-03,394.0,de
Verschwiegenheitspflicht,2016-02-04,355.0,de
Verschwiegenheitspflicht,2016-02-05,287.0,de
Verschwiegenheitspflicht,2016-02-06,172.0,de
Verschwiegenheitspflicht,2016-02-07,203.0,de
Verschwiegenheitspflicht,2016-02-08,364.0,de
Verschwiegenheitspflicht,2016-02-09,397.0,de
Verschwiegenheitspflicht,2016-02-10,419.0,de
Verschwiegenheitspflicht,2016-02-11,424.0,de
Verschwiegenheitspflicht,2016-02-12,340.0,de
Verschwiegenheitspflicht,2016-02-13,198.0,de
Verschwiegenheitspflicht,2016-02-14,226.0,de
Verschwiegenheitspflicht,2016-02-15,404.0,de
Verschwiegenheitspflicht,2016-02-16,589.0,de
Verschwiegenheitspflicht,2016-02-17,428.0,de
Verschwiegenheitspflicht,2016-02-18,421.0,de
Verschwiegenheitspflicht,2016-02-19,343.0,de
Verschwiegenheitspflicht,2016-02-20,284.0,de
Verschwiegenheitspflicht,2016-02-21,264.0,de
Verschwiegenheitspflicht,2016-02-22,426.0,de
Verschwiegenheitspflicht,2016-02-23,480.0,de
Verschwiegenheitspflicht,2016-02-24,443.0,de
Verschwiegenheitspflicht,2016-02-25,459.0,de
Verschwiegenheitspflicht,2016-02-26,342.0,de
Verschwiegenheitspflicht,2016-02-27,215.0,de
Verschwiegenheitspflicht,2016-02-28,218.0,de
Verschwiegenheitspflicht,2016-02-29,473.0,de
Verschwiegenheitspflicht,2016-03-01,397.0,de
Verschwiegenheitspflicht,2016-03-02,405.0,de
Verschwiegenheitspflicht,2016-03-03,393.0,de
Verschwiegenheitspflicht,2016-03-04,340.0,de
Verschwiegenheitspflicht,2016-03-05,222.0,de
Verschwiegenheitspflicht,2016-03-06,293.0,de
Verschwiegenheitspflicht,2016-03-07,429.0,de
Verschwiegenheitspflicht,2016-03-08,436.0,de
Verschwiegenheitspflicht,2016-03-09,433.0,de
Verschwiegenheitspflicht,2016-03-10,382.0,de
Verschwiegenheitspflicht,2016-03-11,277.0,de
Verschwiegenheitspflicht,2016-03-12,241.0,de
Verschwiegenheitspflicht,2016-03-13,448.0,de
Verschwiegenheitspflicht,2016-03-14,480.0,de
Verschwiegenheitspflicht,2016-03-15,392.0,de
Verschwiegenheitspflicht,2016-03-16,392.0,de
Verschwiegenheitspflicht,2016-03-17,389.0,de
Verschwiegenheitspflicht,2016-03-18,282.0,de
Verschwiegenheitspflicht,2016-03-19,198.0,de
Verschwiegenheitspflicht,2016-03-20,242.0,de
Verschwiegenheitspflicht,2016-03-21,417.0,de
Verschwiegenheitspflicht,2016-03-22,397.0,de
Verschwiegenheitspflicht,2016-03-23,400.0,de
Verschwiegenheitspflicht,2016-03-24,347.0,de
Verschwiegenheitspflicht,2016-03-25,187.0,de
Verschwiegenheitspflicht,2016-03-26,140.0,de
Verschwiegenheitspflicht,2016-03-27,156.0,de
Verschwiegenheitspflicht,2016-03-28,228.0,de
Verschwiegenheitspflicht,2016-03-29,331.0,de
Verschwiegenheitspflicht,2016-03-30,438.0,de
Verschwiegenheitspflicht,2016-03-31,340.0,de
Verschwiegenheitspflicht,2016-04-01,314.0,de
Verschwiegenheitspflicht,2016-04-02,179.0,de
Verschwiegenheitspflicht,2016-04-03,217.0,de
Verschwiegenheitspflicht,2016-04-04,355.0,de
Verschwiegenheitspflicht,2016-04-05,341.0,de
Verschwiegenheitspflicht,2016-04-06,380.0,de
Verschwiegenheitspflicht,2016-04-07,385.0,de
Verschwiegenheitspflicht,2016-04-08,341.0,de
Verschwiegenheitspflicht,2016-04-09,196.0,de
Verschwiegenheitspflicht,2016-04-10,250.0,de
Verschwiegenheitspflicht,2016-04-11,394.0,de
Verschwiegenheitspflicht,2016-04-12,387.0,de
Verschwiegenheitspflicht,2016-04-13,456.0,de
Verschwiegenheitspflicht,2016-04-14,356.0,de
Verschwiegenheitspflicht,2016-04-15,346.0,de
Verschwiegenheitspflicht,2016-04-16,208.0,de
Verschwiegenheitspflicht,2016-04-17,231.0,de
Verschwiegenheitspflicht,2016-04-18,421.0,de
Verschwiegenheitspflicht,2016-04-19,455.0,de
Verschwiegenheitspflicht,2016-04-20,452.0,de
Verschwiegenheitspflicht,2016-04-21,397.0,de
Verschwiegenheitspflicht,2016-04-22,320.0,de
Verschwiegenheitspflicht,2016-04-23,212.0,de
Verschwiegenheitspflicht,2016-04-24,271.0,de
Verschwiegenheitspflicht,2016-04-25,414.0,de
Verschwiegenheitspflicht,2016-04-26,373.0,de
Verschwiegenheitspflicht,2016-04-27,414.0,de
Verschwiegenheitspflicht,2016-04-28,392.0,de
Verschwiegenheitspflicht,2016-04-29,285.0,de
Verschwiegenheitspflicht,2016-04-30,163.0,de
Verschwiegenheitspflicht,2016-05-01,228.0,de
Verschwiegenheitspflicht,2016-05-02,300.0,de
Verschwiegenheitspflicht,2016-05-03,402.0,de
Verschwiegenheitspflicht,2016-05-04,316.0,de
Verschwiegenheitspflicht,2016-05-05,188.0,de
Verschwiegenheitspflicht,2016-05-06,188.0,de
Verschwiegenheitspflicht,2016-05-07,129.0,de
Verschwiegenheitspflicht,2016-05-08,189.0,de
Verschwiegenheitspflicht,2016-05-09,335.0,de
Verschwiegenheitspflicht,2016-05-10,370.0,de
Verschwiegenheitspflicht,2016-05-11,351.0,de
Verschwiegenheitspflicht,2016-05-12,341.0,de
Verschwiegenheitspflicht,2016-05-13,256.0,de
Verschwiegenheitspflicht,2016-05-14,167.0,de
Verschwiegenheitspflicht,2016-05-15,135.0,de
Verschwiegenheitspflicht,2016-05-16,230.0,de
Verschwiegenheitspflicht,2016-05-17,307.0,de
Verschwiegenheitspflicht,2016-05-18,300.0,de
Verschwiegenheitspflicht,2016-05-19,397.0,de
Verschwiegenheitspflicht,2016-05-20,287.0,de
Verschwiegenheitspflicht,2016-05-21,179.0,de
Verschwiegenheitspflicht,2016-05-22,192.0,de
Verschwiegenheitspflicht,2016-05-23,358.0,de
Verschwiegenheitspflicht,2016-05-24,404.0,de
Verschwiegenheitspflicht,2016-05-25,326.0,de
Verschwiegenheitspflicht,2016-05-26,247.0,de
Verschwiegenheitspflicht,2016-05-27,261.0,de
Verschwiegenheitspflicht,2016-05-28,175.0,de
Verschwiegenheitspflicht,2016-05-29,212.0,de
Verschwiegenheitspflicht,2016-05-30,330.0,de
Verschwiegenheitspflicht,2016-05-31,383.0,de
Verschwiegenheitspflicht,2016-06-01,365.0,de
Verschwiegenheitspflicht,2016-06-02,417.0,de
Verschwiegenheitspflicht,2016-06-03,290.0,de
Verschwiegenheitspflicht,2016-06-04,196.0,de
Verschwiegenheitspflicht,2016-06-05,234.0,de
Verschwiegenheitspflicht,2016-06-06,460.0,de
Verschwiegenheitspflicht,2016-06-07,384.0,de
Verschwiegenheitspflicht,2016-06-08,425.0,de
Verschwiegenheitspflicht,2016-06-09,358.0,de
Verschwiegenheitspflicht,2016-06-10,268.0,de
Verschwiegenheitspflicht,2016-06-11,177.0,de
Verschwiegenheitspflicht,2016-06-12,188.0,de
Verschwiegenheitspflicht,2016-06-13,398.0,de
Verschwiegenheitspflicht,2016-06-14,425.0,de
Verschwiegenheitspflicht,2016-06-15,335.0,de
Verschwiegenheitspflicht,2016-06-16,340.0,de
Verschwiegenheitspflicht,2016-06-17,322.0,de
Verschwiegenheitspflicht,2016-06-18,169.0,de
Verschwiegenheitspflicht,2016-06-19,204.0,de
Verschwiegenheitspflicht,2016-06-20,354.0,de
Verschwiegenheitspflicht,2016-06-21,357.0,de
Verschwiegenheitspflicht,2016-06-22,383.0,de
Verschwiegenheitspflicht,2016-06-23,334.0,de
Verschwiegenheitspflicht,2016-06-24,265.0,de
Verschwiegenheitspflicht,2016-06-25,146.0,de
Verschwiegenheitspflicht,2016-06-26,193.0,de
Verschwiegenheitspflicht,2016-06-27,435.0,de
Verschwiegenheitspflicht,2016-06-28,408.0,de
Verschwiegenheitspflicht,2016-06-29,366.0,de
Verschwiegenheitspflicht,2016-06-30,383.0,de
Verschwiegenheitspflicht,2016-07-01,287.0,de
Verschwiegenheitspflicht,2016-07-02,166.0,de
Verschwiegenheitspflicht,2016-07-03,192.0,de
Verschwiegenheitspflicht,2016-07-04,326.0,de
Verschwiegenheitspflicht,2016-07-05,427.0,de
Verschwiegenheitspflicht,2016-07-06,386.0,de
Verschwiegenheitspflicht,2016-07-07,351.0,de
Verschwiegenheitspflicht,2016-07-08,285.0,de
Verschwiegenheitspflicht,2016-07-09,161.0,de
Verschwiegenheitspflicht,2016-07-10,171.0,de
Verschwiegenheitspflicht,2016-07-11,346.0,de
Verschwiegenheitspflicht,2016-07-12,345.0,de
Verschwiegenheitspflicht,2016-07-13,363.0,de
Verschwiegenheitspflicht,2016-07-14,347.0,de
Verschwiegenheitspflicht,2016-07-15,244.0,de
Verschwiegenheitspflicht,2016-07-16,141.0,de
Verschwiegenheitspflicht,2016-07-17,185.0,de
Verschwiegenheitspflicht,2016-07-18,297.0,de
Verschwiegenheitspflicht,2016-07-19,324.0,de
Verschwiegenheitspflicht,2016-07-20,295.0,de
Verschwiegenheitspflicht,2016-07-21,326.0,de
Verschwiegenheitspflicht,2016-07-22,257.0,de
Verschwiegenheitspflicht,2016-07-23,194.0,de
Verschwiegenheitspflicht,2016-07-24,240.0,de
Verschwiegenheitspflicht,2016-07-25,340.0,de
Verschwiegenheitspflicht,2016-07-26,343.0,de
Verschwiegenheitspflicht,2016-07-27,300.0,de
Verschwiegenheitspflicht,2016-07-28,344.0,de
Verschwiegenheitspflicht,2016-07-29,278.0,de
Verschwiegenheitspflicht,2016-07-30,155.0,de
Verschwiegenheitspflicht,2016-07-31,193.0,de
Verschwiegenheitspflicht,2016-08-01,324.0,de
Verschwiegenheitspflicht,2016-08-02,317.0,de
Verschwiegenheitspflicht,2016-08-03,354.0,de
Verschwiegenheitspflicht,2016-08-04,252.0,de
Verschwiegenheitspflicht,2016-08-05,241.0,de
Verschwiegenheitspflicht,2016-08-06,161.0,de
Verschwiegenheitspflicht,2016-08-07,209.0,de
Verschwiegenheitspflicht,2016-08-08,311.0,de
Verschwiegenheitspflicht,2016-08-09,301.0,de
Verschwiegenheitspflicht,2016-08-10,994.0,de
Verschwiegenheitspflicht,2016-08-11,769.0,de
Verschwiegenheitspflicht,2016-08-12,375.0,de
Verschwiegenheitspflicht,2016-08-13,204.0,de
Verschwiegenheitspflicht,2016-08-14,207.0,de
Verschwiegenheitspflicht,2016-08-15,360.0,de
Verschwiegenheitspflicht,2016-08-16,374.0,de
Verschwiegenheitspflicht,2016-08-17,338.0,de
Verschwiegenheitspflicht,2016-08-18,384.0,de
Verschwiegenheitspflicht,2016-08-19,277.0,de
Verschwiegenheitspflicht,2016-08-20,162.0,de
Verschwiegenheitspflicht,2016-08-21,223.0,de
Verschwiegenheitspflicht,2016-08-22,391.0,de
Verschwiegenheitspflicht,2016-08-23,364.0,de
Verschwiegenheitspflicht,2016-08-24,358.0,de
Verschwiegenheitspflicht,2016-08-25,348.0,de
Verschwiegenheitspflicht,2016-08-26,247.0,de
Verschwiegenheitspflicht,2016-08-27,144.0,de
Verschwiegenheitspflicht,2016-08-28,192.0,de
Verschwiegenheitspflicht,2016-08-29,370.0,de
Verschwiegenheitspflicht,2016-08-30,344.0,de
Verschwiegenheitspflicht,2016-08-31,372.0,de
Verschwiegenheitspflicht,2016-09-01,379.0,de
Verschwiegenheitspflicht,2016-09-02,309.0,de
Verschwiegenheitspflicht,2016-09-03,155.0,de
Verschwiegenheitspflicht,2016-09-04,190.0,de
Verschwiegenheitspflicht,2016-09-05,381.0,de
Verschwiegenheitspflicht,2016-09-06,397.0,de
Verschwiegenheitspflicht,2016-09-07,383.0,de
Verschwiegenheitspflicht,2016-09-08,408.0,de
Verschwiegenheitspflicht,2016-09-09,315.0,de
